temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
277.88,1016.0,88.0,311.0,1.0,Terça,2013-12-18 22:00:00
278.33,1017.0,98.0,241.0,0.0,Terça,2013-12-18 23:00:00
278.055,1016.0,94.0,276.0,0.0,Quarta,2013-12-19 00:00:00
277.78,1016.0,90.0,311.0,1.0,Quarta,2013-12-19 01:00:00
277.41,1016.0,90.0,311.0,1.0,Quarta,2013-12-19 02:00:00
283.2765,1015.0,82.0,311.0,1.0,Quarta,2013-12-19 03:00:00
289.143,1014.0,74.0,311.0,1.0,Quarta,2013-12-19 04:00:00
289.143,1014.0,74.0,311.0,1.0,Quarta,2013-12-19 05:00:00
289.143,1014.0,74.0,311.0,1.0,Quarta,2013-12-19 06:00:00
289.143,1014.0,74.0,311.0,1.0,Quarta,2013-12-19 07:00:00
289.143,1014.0,74.0,311.0,1.0,Quarta,2013-12-19 08:00:00
271.97,1019.0,89.0,311.0,1.0,Quarta,2013-12-19 09:00:00
271.93,1020.0,90.0,311.0,1.0,Quarta,2013-12-19 10:00:00
272.01,1021.0,89.0,311.0,1.0,Quarta,2013-12-19 11:00:00
272.01,1022.0,96.0,311.0,1.0,Quarta,2013-12-19 12:00:00
272.06,1022.0,90.0,311.0,1.0,Quarta,2013-12-19 13:00:00
272.15,1023.0,98.0,311.0,1.0,Quarta,2013-12-19 14:00:00
272.17,1023.0,94.0,311.0,1.0,Quarta,2013-12-19 15:00:00
272.11,1023.0,96.0,311.0,1.0,Quarta,2013-12-19 16:00:00
272.38,1025.0,98.0,311.0,1.0,Quarta,2013-12-19 17:00:00
273.4,1025.0,90.0,311.0,1.0,Quarta,2013-12-19 18:00:00
274.47,1025.0,88.0,311.0,1.0,Quarta,2013-12-19 19:00:00
275.54,1025.0,88.0,311.0,1.0,Quarta,2013-12-19 20:00:00
275.88,1023.0,98.0,73.0,0.0,Quarta,2013-12-19 21:00:00
275.93,1023.0,84.0,0.0,0.0,Quarta,2013-12-19 22:00:00
275.35,1024.0,81.0,311.0,1.0,Quarta,2013-12-19 23:00:00
274.925,1023.0,87.0,186.0,1.0,Quinta,2013-12-20 00:00:00
274.5,1023.0,94.0,61.0,1.0,Quinta,2013-12-20 01:00:00
273.99,1023.0,86.0,311.0,1.0,Quinta,2013-12-20 02:00:00
273.58,1023.0,86.0,311.0,1.0,Quinta,2013-12-20 03:00:00
272.82,1022.0,87.0,311.0,1.0,Quinta,2013-12-20 04:00:00
272.32,1022.0,88.0,311.0,1.0,Quinta,2013-12-20 05:00:00
272.24,1023.0,89.0,311.0,1.0,Quinta,2013-12-20 06:00:00
272.69,1022.0,89.0,311.0,1.0,Quinta,2013-12-20 07:00:00
272.93,1022.0,97.0,311.0,1.0,Quinta,2013-12-20 08:00:00
273.11,1021.0,89.0,311.0,1.0,Quinta,2013-12-20 09:00:00
273.31,1021.0,88.0,311.0,1.0,Quinta,2013-12-20 10:00:00
273.3,1021.0,94.0,138.0,0.0,Quinta,2013-12-20 11:00:00
273.5,1019.0,88.0,311.0,1.0,Quinta,2013-12-20 12:00:00
273.5,1019.0,88.0,311.0,1.0,Quinta,2013-12-20 13:00:00
273.5,1019.0,94.0,103.0,1.0,Quinta,2013-12-20 14:00:00
273.49,1018.0,94.0,229.0,0.0,Quinta,2013-12-20 15:00:00
273.48,1018.0,94.0,355.0,0.0,Quinta,2013-12-20 16:00:00
273.65,1018.0,88.0,311.0,1.0,Quinta,2013-12-20 17:00:00
273.84,1023.0,89.0,311.0,1.0,Quinta,2013-12-20 18:00:00
274.15,1016.0,87.0,311.0,1.0,Quinta,2013-12-20 19:00:00
274.55,1013.0,84.0,180.0,1.0,Quinta,2013-12-20 20:00:00
275.22,1012.0,89.0,180.0,2.0,Quinta,2013-12-20 21:00:00
275.98,1011.0,88.0,0.0,0.0,Quinta,2013-12-20 22:00:00
276.86,1011.0,90.0,135.0,2.0,Quinta,2013-12-20 23:00:00
277.23,1010.0,90.0,202.0,2.0,Sexta,2013-12-21 00:00:00
277.6,1010.0,90.0,270.0,3.0,Sexta,2013-12-21 01:00:00
278.0,1010.0,90.0,180.0,2.0,Sexta,2013-12-21 02:00:00
278.58,1010.0,90.0,0.0,1.0,Sexta,2013-12-21 03:00:00
279.04,1010.0,90.0,225.0,2.0,Sexta,2013-12-21 04:00:00
279.32,1010.0,90.0,135.0,1.0,Sexta,2013-12-21 05:00:00
279.59,1011.0,90.0,180.0,1.0,Sexta,2013-12-21 06:00:00
279.81,1011.0,91.0,0.0,1.0,Sexta,2013-12-21 07:00:00
279.95,1012.0,96.0,3.0,1.0,Sexta,2013-12-21 08:00:00
279.97,1012.0,92.0,180.0,1.0,Sexta,2013-12-21 09:00:00
279.92,1013.0,93.0,311.0,1.0,Sexta,2013-12-21 10:00:00
279.58,1013.0,93.0,180.0,1.0,Sexta,2013-12-21 11:00:00
279.51,1014.0,93.0,311.0,1.0,Sexta,2013-12-21 12:00:00
279.49,1014.0,93.0,311.0,1.0,Sexta,2013-12-21 13:00:00
279.68,1017.0,98.0,251.0,2.0,Sexta,2013-12-21 14:00:00
279.55,1017.0,97.0,336.0,1.0,Sexta,2013-12-21 15:00:00
279.68,1017.0,94.0,311.0,1.0,Sexta,2013-12-21 16:00:00
279.63,1019.0,98.0,311.0,1.0,Sexta,2013-12-21 17:00:00
280.45,1019.0,94.0,311.0,1.0,Sexta,2013-12-21 18:00:00
281.24,1020.0,95.0,311.0,1.0,Sexta,2013-12-21 19:00:00
281.99,1019.0,87.0,225.0,0.0,Sexta,2013-12-21 20:00:00
282.52,1019.0,83.0,311.0,1.0,Sexta,2013-12-21 21:00:00
282.84,1019.0,78.0,311.0,1.0,Sexta,2013-12-21 22:00:00
282.79,1019.0,77.0,311.0,1.0,Sexta,2013-12-21 23:00:00
282.29,1019.0,78.0,223.0,0.0,Sábado,2013-12-22 00:00:00
281.79,1019.0,80.0,135.0,0.0,Sábado,2013-12-22 01:00:00
281.64,1021.0,80.0,311.0,1.0,Sábado,2013-12-22 02:00:00
281.2,1021.0,91.0,311.0,1.0,Sábado,2013-12-22 03:00:00
280.81,1021.0,86.0,311.0,1.0,Sábado,2013-12-22 04:00:00
280.53,1020.0,86.0,311.0,1.0,Sábado,2013-12-22 05:00:00
280.43,1022.0,96.0,237.0,2.0,Sábado,2013-12-22 06:00:00
280.46,1022.0,90.0,180.0,0.0,Sábado,2013-12-22 07:00:00
280.34,1022.0,91.0,311.0,1.0,Sábado,2013-12-22 08:00:00
280.53,1022.0,92.0,0.0,0.0,Sábado,2013-12-22 09:00:00
280.62,1022.0,95.0,311.0,1.0,Sábado,2013-12-22 10:00:00
280.61,1022.0,93.0,268.0,0.0,Sábado,2013-12-22 11:00:00
280.6,1023.0,92.0,225.0,0.0,Sábado,2013-12-22 12:00:00
280.6,1023.0,89.0,315.0,0.0,Sábado,2013-12-22 13:00:00
280.71,1023.0,89.0,180.0,1.0,Sábado,2013-12-22 14:00:00
280.85,1023.0,88.0,180.0,1.0,Sábado,2013-12-22 15:00:00
281.28,1024.0,88.0,180.0,1.0,Sábado,2013-12-22 16:00:00
281.49,1031.0,89.0,337.0,0.0,Sábado,2013-12-22 17:00:00
281.83,1028.0,88.0,213.0,0.0,Sábado,2013-12-22 18:00:00
282.17,1026.0,88.0,90.0,0.0,Sábado,2013-12-22 19:00:00
282.7,1025.0,90.0,311.0,1.0,Sábado,2013-12-22 20:00:00
283.21,1026.0,86.0,270.0,2.0,Sábado,2013-12-22 21:00:00
283.71,1026.0,83.0,135.0,0.0,Sábado,2013-12-22 22:00:00
283.89,1032.0,86.0,311.0,1.0,Sábado,2013-12-22 23:00:00
283.53,1028.0,88.0,311.0,1.0,Domingo,2013-12-23 00:00:00
283.17,1025.0,90.0,311.0,1.0,Domingo,2013-12-23 01:00:00
282.54,1026.0,87.0,311.0,1.0,Domingo,2013-12-23 02:00:00
281.93,1026.0,90.0,311.0,1.0,Domingo,2013-12-23 03:00:00
281.88,1026.0,90.0,311.0,1.0,Domingo,2013-12-23 04:00:00
281.72,1026.0,91.0,311.0,1.0,Domingo,2013-12-23 05:00:00
281.39,1026.0,91.0,311.0,1.0,Domingo,2013-12-23 06:00:00
281.24,1026.0,92.0,311.0,1.0,Domingo,2013-12-23 07:00:00
281.1,1026.0,92.0,311.0,1.0,Domingo,2013-12-23 08:00:00
281.0,1031.0,89.0,311.0,1.0,Domingo,2013-12-23 09:00:00
281.09,1025.0,92.0,311.0,1.0,Domingo,2013-12-23 10:00:00
281.26,1026.0,92.0,311.0,1.0,Domingo,2013-12-23 11:00:00
281.27,1024.0,95.0,311.0,1.0,Domingo,2013-12-23 12:00:00
281.29,1025.0,92.0,311.0,1.0,Domingo,2013-12-23 13:00:00
281.32,1025.0,92.0,315.0,1.0,Domingo,2013-12-23 14:00:00
281.34,1025.0,90.0,225.0,1.0,Domingo,2013-12-23 15:00:00
281.44,1025.0,90.0,315.0,1.0,Domingo,2013-12-23 16:00:00
281.73,1025.0,89.0,0.0,1.0,Domingo,2013-12-23 17:00:00
282.11,1024.0,94.0,311.0,1.0,Domingo,2013-12-23 18:00:00
282.57,1026.0,89.0,315.0,0.0,Domingo,2013-12-23 19:00:00
282.63,1025.0,90.0,311.0,1.0,Domingo,2013-12-23 20:00:00
282.91,1025.0,89.0,180.0,1.0,Domingo,2013-12-23 21:00:00
283.1,1025.0,98.0,223.0,3.0,Domingo,2013-12-23 22:00:00
282.81,1027.0,90.0,311.0,1.0,Domingo,2013-12-23 23:00:00
281.865,1030.0,88.0,311.0,1.0,Segunda,2013-12-24 00:00:00
280.92,1034.0,87.0,311.0,1.0,Segunda,2013-12-24 01:00:00
279.73,1035.0,85.0,311.0,1.0,Segunda,2013-12-24 02:00:00
278.66,1031.0,89.0,311.0,1.0,Segunda,2013-12-24 03:00:00
277.78,1031.0,87.0,311.0,1.0,Segunda,2013-12-24 04:00:00
276.97,1032.0,92.0,311.0,1.0,Segunda,2013-12-24 05:00:00
276.32,1032.0,91.0,311.0,1.0,Segunda,2013-12-24 06:00:00
275.73,1033.0,86.0,311.0,1.0,Segunda,2013-12-24 07:00:00
275.22,1033.0,87.0,311.0,1.0,Segunda,2013-12-24 08:00:00
275.0,1033.0,88.0,311.0,1.0,Segunda,2013-12-24 09:00:00
274.62,1034.0,89.0,311.0,1.0,Segunda,2013-12-24 10:00:00
274.55,1035.0,97.0,311.0,1.0,Segunda,2013-12-24 11:00:00
274.33,1035.0,89.0,311.0,1.0,Segunda,2013-12-24 12:00:00
274.29,1035.0,90.0,311.0,1.0,Segunda,2013-12-24 13:00:00
273.27,1036.0,96.0,311.0,1.0,Segunda,2013-12-24 14:00:00
273.48,1035.0,90.0,311.0,1.0,Segunda,2013-12-24 15:00:00
273.43,1035.0,90.0,311.0,1.0,Segunda,2013-12-24 16:00:00
273.84,1035.0,90.0,311.0,1.0,Segunda,2013-12-24 17:00:00
274.76,1035.0,90.0,311.0,1.0,Segunda,2013-12-24 18:00:00
275.81,1035.0,95.0,311.0,1.0,Segunda,2013-12-24 19:00:00
276.3,1034.0,95.0,0.0,0.0,Segunda,2013-12-24 20:00:00
276.78,1032.0,97.0,311.0,1.0,Segunda,2013-12-24 21:00:00
276.71,1033.0,95.0,311.0,1.0,Segunda,2013-12-24 22:00:00
276.79,1032.0,96.0,311.0,1.0,Segunda,2013-12-24 23:00:00
276.47,1032.0,95.0,311.0,1.0,Terça,2013-12-25 00:00:00
276.15,1032.0,95.0,311.0,1.0,Terça,2013-12-25 01:00:00
275.63,1031.0,97.0,311.0,1.0,Terça,2013-12-25 02:00:00
275.52,1032.0,95.0,311.0,1.0,Terça,2013-12-25 03:00:00
275.37,1032.0,95.0,311.0,1.0,Terça,2013-12-25 04:00:00
275.09,1031.0,95.0,311.0,1.0,Terça,2013-12-25 05:00:00
274.79,1031.0,95.0,311.0,1.0,Terça,2013-12-25 06:00:00
274.99,1031.0,91.0,311.0,1.0,Terça,2013-12-25 07:00:00
275.05,1031.0,91.0,311.0,1.0,Terça,2013-12-25 08:00:00
274.64,1030.0,97.0,311.0,1.0,Terça,2013-12-25 09:00:00
274.76,1036.0,89.0,311.0,1.0,Terça,2013-12-25 10:00:00
274.62,1031.0,91.0,311.0,1.0,Terça,2013-12-25 11:00:00
274.34,1030.0,91.0,311.0,1.0,Terça,2013-12-25 12:00:00
274.26,1030.0,92.0,311.0,1.0,Terça,2013-12-25 13:00:00
274.08,1031.0,92.0,311.0,1.0,Terça,2013-12-25 14:00:00
274.38,1029.0,97.0,311.0,1.0,Terça,2013-12-25 15:00:00
274.19,1031.0,98.0,311.0,1.0,Terça,2013-12-25 16:00:00
274.15,1030.0,97.0,34.0,0.0,Terça,2013-12-25 17:00:00
274.64,1032.0,96.0,311.0,1.0,Terça,2013-12-25 18:00:00
274.99,1030.0,95.0,311.0,1.0,Terça,2013-12-25 19:00:00
275.74,1029.0,87.0,311.0,1.0,Terça,2013-12-25 20:00:00
276.38,1030.0,91.0,311.0,1.0,Terça,2013-12-25 21:00:00
276.81,1028.0,85.0,311.0,1.0,Terça,2013-12-25 22:00:00
277.5,1028.0,73.0,311.0,1.0,Terça,2013-12-25 23:00:00
276.685,1028.0,78.0,311.0,1.0,Quarta,2013-12-26 00:00:00
275.87,1028.0,84.0,311.0,1.0,Quarta,2013-12-26 01:00:00
274.45,1028.0,95.0,311.0,1.0,Quarta,2013-12-26 02:00:00
274.495,1028.0,91.0,311.0,1.0,Quarta,2013-12-26 03:00:00
274.54,1029.0,87.0,311.0,1.0,Quarta,2013-12-26 04:00:00
274.26,1028.0,87.0,311.0,1.0,Quarta,2013-12-26 05:00:00
273.94,1034.0,89.0,311.0,1.0,Quarta,2013-12-26 06:00:00
273.85,1028.0,89.0,311.0,1.0,Quarta,2013-12-26 07:00:00
273.81,1028.0,89.0,311.0,1.0,Quarta,2013-12-26 08:00:00
273.64,1026.0,89.0,311.0,1.0,Quarta,2013-12-26 09:00:00
273.45,1028.0,89.0,311.0,1.0,Quarta,2013-12-26 10:00:00
273.71,1028.0,89.0,311.0,1.0,Quarta,2013-12-26 11:00:00
273.62,1027.0,89.0,311.0,1.0,Quarta,2013-12-26 12:00:00
273.11,1027.0,89.0,311.0,1.0,Quarta,2013-12-26 13:00:00
273.04,1027.0,90.0,311.0,1.0,Quarta,2013-12-26 14:00:00
272.9,1027.0,98.0,311.0,1.0,Quarta,2013-12-26 15:00:00
272.84,1027.0,98.0,311.0,1.0,Quarta,2013-12-26 16:00:00
272.88,1027.0,89.0,311.0,1.0,Quarta,2013-12-26 17:00:00
273.44,1027.0,88.0,311.0,1.0,Quarta,2013-12-26 18:00:00
274.16,1028.0,88.0,311.0,1.0,Quarta,2013-12-26 19:00:00
274.81,1027.0,74.0,311.0,1.0,Quarta,2013-12-26 20:00:00
275.55,1025.0,85.0,55.0,0.0,Quarta,2013-12-26 21:00:00
275.86,1024.0,80.0,311.0,1.0,Quarta,2013-12-26 22:00:00
277.7515,1031.0,88.0,175.0,1.0,Quarta,2013-12-26 23:00:00
276.02,1024.0,76.0,311.0,1.0,Quinta,2013-12-27 00:00:00
274.92,1024.0,93.0,311.0,1.0,Quinta,2013-12-27 01:00:00
274.55,1023.0,82.0,311.0,1.0,Quinta,2013-12-27 02:00:00
274.3,1023.0,97.0,311.0,1.0,Quinta,2013-12-27 03:00:00
273.91,1023.0,86.0,180.0,0.0,Quinta,2013-12-27 04:00:00
273.96,1023.0,96.0,311.0,1.0,Quinta,2013-12-27 05:00:00
274.11,1022.0,87.0,311.0,1.0,Quinta,2013-12-27 06:00:00
273.87,1022.0,87.0,311.0,1.0,Quinta,2013-12-27 07:00:00
273.22,1022.0,88.0,311.0,1.0,Quinta,2013-12-27 08:00:00
273.34,1022.0,88.0,311.0,1.0,Quinta,2013-12-27 09:00:00
273.26,1022.0,88.0,311.0,1.0,Quinta,2013-12-27 10:00:00
272.92,1022.0,88.0,311.0,1.0,Quinta,2013-12-27 11:00:00
272.9,1021.0,89.0,311.0,1.0,Quinta,2013-12-27 12:00:00
272.91,1021.0,89.0,45.0,0.0,Quinta,2013-12-27 13:00:00
272.87,1021.0,89.0,311.0,1.0,Quinta,2013-12-27 14:00:00
272.84,1021.0,90.0,311.0,1.0,Quinta,2013-12-27 15:00:00
272.56,1023.0,74.0,311.0,1.0,Quinta,2013-12-27 16:00:00
272.78,1022.0,90.0,311.0,1.0,Quinta,2013-12-27 17:00:00
273.38,1023.0,90.0,225.0,1.0,Quinta,2013-12-27 18:00:00
274.25,1023.0,90.0,311.0,1.0,Quinta,2013-12-27 19:00:00
274.53,1023.0,87.0,311.0,1.0,Quinta,2013-12-27 20:00:00
274.85,1023.0,85.0,311.0,1.0,Quinta,2013-12-27 21:00:00
275.07,1023.0,84.0,311.0,1.0,Quinta,2013-12-27 22:00:00
275.07,1023.0,84.0,311.0,1.0,Quinta,2013-12-27 23:00:00
275.095,1023.0,84.0,311.0,1.0,Sexta,2013-12-28 00:00:00
275.12,1024.0,85.0,311.0,1.0,Sexta,2013-12-28 01:00:00
275.26,1024.0,86.0,311.0,1.0,Sexta,2013-12-28 02:00:00
275.295,1025.0,86.0,311.0,1.0,Sexta,2013-12-28 03:00:00
275.33,1026.0,87.0,311.0,1.0,Sexta,2013-12-28 04:00:00
275.37,1026.0,89.0,223.0,1.0,Sexta,2013-12-28 05:00:00
275.41,1027.0,91.0,135.0,1.0,Sexta,2013-12-28 06:00:00
275.48,1028.0,91.0,311.0,1.0,Sexta,2013-12-28 07:00:00
275.29,1028.0,86.0,311.0,1.0,Sexta,2013-12-28 08:00:00
275.39,1028.0,86.0,311.0,1.0,Sexta,2013-12-28 09:00:00
275.36,1029.0,87.0,311.0,1.0,Sexta,2013-12-28 10:00:00
275.44,1030.0,87.0,311.0,1.0,Sexta,2013-12-28 11:00:00
275.43,1030.0,88.0,311.0,1.0,Sexta,2013-12-28 12:00:00
275.31,1029.0,88.0,311.0,1.0,Sexta,2013-12-28 13:00:00
275.37,1030.0,88.0,311.0,1.0,Sexta,2013-12-28 14:00:00
275.44,1030.0,88.0,311.0,1.0,Sexta,2013-12-28 15:00:00
275.51,1030.0,92.0,311.0,1.0,Sexta,2013-12-28 16:00:00
275.93,1031.0,92.0,311.0,1.0,Sexta,2013-12-28 17:00:00
276.33,1031.0,90.0,311.0,1.0,Sexta,2013-12-28 18:00:00
277.18,1031.0,88.0,311.0,1.0,Sexta,2013-12-28 19:00:00
278.04,1031.0,85.0,311.0,1.0,Sexta,2013-12-28 20:00:00
278.79,1030.0,78.0,311.0,1.0,Sexta,2013-12-28 21:00:00
279.38,1030.0,74.0,315.0,0.0,Sexta,2013-12-28 22:00:00
279.46,1030.0,76.0,311.0,1.0,Sexta,2013-12-28 23:00:00
279.17,1030.0,77.0,311.0,1.0,Sábado,2013-12-29 00:00:00
278.88,1030.0,78.0,311.0,1.0,Sábado,2013-12-29 01:00:00
278.49,1030.0,78.0,311.0,1.0,Sábado,2013-12-29 02:00:00
278.4,1030.0,79.0,311.0,1.0,Sábado,2013-12-29 03:00:00
277.91,1031.0,81.0,311.0,1.0,Sábado,2013-12-29 04:00:00
277.62,1029.0,98.0,311.0,1.0,Sábado,2013-12-29 05:00:00
277.28,1029.0,98.0,311.0,1.0,Sábado,2013-12-29 06:00:00
277.03,1031.0,87.0,311.0,1.0,Sábado,2013-12-29 07:00:00
276.21,1030.0,84.0,311.0,1.0,Sábado,2013-12-29 08:00:00
275.67,1029.0,84.0,311.0,1.0,Sábado,2013-12-29 09:00:00
275.14,1029.0,95.0,42.0,0.0,Sábado,2013-12-29 10:00:00
275.08,1029.0,86.0,311.0,1.0,Sábado,2013-12-29 11:00:00
275.05,1029.0,87.0,311.0,1.0,Sábado,2013-12-29 12:00:00
274.64,1029.0,87.0,311.0,1.0,Sábado,2013-12-29 13:00:00
274.82,1028.0,87.0,315.0,0.0,Sábado,2013-12-29 14:00:00
274.89,1028.0,87.0,311.0,1.0,Sábado,2013-12-29 15:00:00
275.06,1028.0,87.0,311.0,1.0,Sábado,2013-12-29 16:00:00
275.23,1029.0,91.0,311.0,1.0,Sábado,2013-12-29 17:00:00
275.48,1029.0,90.0,311.0,1.0,Sábado,2013-12-29 18:00:00
276.07,1029.0,90.0,311.0,1.0,Sábado,2013-12-29 19:00:00
276.29,1028.0,97.0,311.0,1.0,Sábado,2013-12-29 20:00:00
276.72,1027.0,86.0,311.0,1.0,Sábado,2013-12-29 21:00:00
276.91,1027.0,84.0,311.0,1.0,Sábado,2013-12-29 22:00:00
277.04,1026.0,93.0,34.0,2.0,Sábado,2013-12-29 23:00:00
276.735,1025.0,89.0,172.0,1.0,Domingo,2013-12-30 00:00:00
276.43,1025.0,86.0,311.0,1.0,Domingo,2013-12-30 01:00:00
275.95,1025.0,87.0,311.0,1.0,Domingo,2013-12-30 02:00:00
275.86,1025.0,88.0,311.0,1.0,Domingo,2013-12-30 03:00:00
275.8,1025.0,88.0,311.0,1.0,Domingo,2013-12-30 04:00:00
275.63,1024.0,89.0,311.0,1.0,Domingo,2013-12-30 05:00:00
275.7,1025.0,89.0,311.0,1.0,Domingo,2013-12-30 06:00:00
275.61,1025.0,90.0,311.0,1.0,Domingo,2013-12-30 07:00:00
275.54,1026.0,74.0,311.0,1.0,Domingo,2013-12-30 08:00:00
275.62,1025.0,96.0,311.0,1.0,Domingo,2013-12-30 09:00:00
275.59,1023.0,91.0,311.0,1.0,Domingo,2013-12-30 10:00:00
275.63,1029.0,89.0,311.0,1.0,Domingo,2013-12-30 11:00:00
275.5,1024.0,74.0,311.0,1.0,Domingo,2013-12-30 12:00:00
275.5,1022.0,92.0,311.0,1.0,Domingo,2013-12-30 13:00:00
275.57,1022.0,92.0,311.0,1.0,Domingo,2013-12-30 14:00:00
275.57,1027.0,89.0,311.0,1.0,Domingo,2013-12-30 15:00:00
275.71,1021.0,98.0,311.0,1.0,Domingo,2013-12-30 16:00:00
275.72,1021.0,93.0,311.0,1.0,Domingo,2013-12-30 17:00:00
276.75,1022.0,89.0,311.0,1.0,Domingo,2013-12-30 18:00:00
277.16,1022.0,87.0,311.0,1.0,Domingo,2013-12-30 19:00:00
277.61,1022.0,85.0,311.0,1.0,Domingo,2013-12-30 20:00:00
277.8,1021.0,88.0,311.0,1.0,Domingo,2013-12-30 21:00:00
277.92,1021.0,91.0,311.0,1.0,Domingo,2013-12-30 22:00:00
278.19,1022.0,86.0,311.0,1.0,Domingo,2013-12-30 23:00:00
278.15,1021.0,87.0,311.0,1.0,Segunda,2013-12-31 00:00:00
277.64,1021.0,87.0,311.0,1.0,Segunda,2013-12-31 01:00:00
277.29,1022.0,97.0,340.0,1.0,Segunda,2013-12-31 02:00:00
275.91,1028.0,89.0,311.0,1.0,Segunda,2013-12-31 03:00:00
275.71,1024.0,100.0,110.0,2.0,Segunda,2013-12-31 04:00:00
275.31,1022.0,87.0,311.0,1.0,Segunda,2013-12-31 05:00:00
275.14,1022.0,88.0,311.0,1.0,Segunda,2013-12-31 06:00:00
275.8,1023.0,88.0,311.0,1.0,Segunda,2013-12-31 07:00:00
275.83,1023.0,97.0,259.0,0.0,Segunda,2013-12-31 08:00:00
275.99,1023.0,93.0,311.0,1.0,Segunda,2013-12-31 09:00:00
276.04,1023.0,93.0,311.0,1.0,Segunda,2013-12-31 10:00:00
276.39,1022.0,96.0,311.0,1.0,Segunda,2013-12-31 11:00:00
276.435,1022.0,95.0,245.0,0.0,Segunda,2013-12-31 12:00:00
276.48,1022.0,94.0,180.0,0.0,Segunda,2013-12-31 13:00:00
276.64,1023.0,94.0,311.0,1.0,Segunda,2013-12-31 14:00:00
276.66,1023.0,93.0,311.0,1.0,Segunda,2013-12-31 15:00:00
276.97,1025.0,100.0,311.0,1.0,Segunda,2013-12-31 16:00:00
277.42,1025.0,96.0,311.0,1.0,Segunda,2013-12-31 17:00:00
277.87,1025.0,92.0,311.0,1.0,Segunda,2013-12-31 18:00:00
278.37,1025.0,91.0,311.0,1.0,Segunda,2013-12-31 19:00:00
279.31,1025.0,87.0,311.0,1.0,Segunda,2013-12-31 20:00:00
280.42,1024.0,83.0,311.0,1.0,Segunda,2013-12-31 21:00:00
281.05,1024.0,78.0,311.0,1.0,Segunda,2013-12-31 22:00:00
281.19,1024.0,80.0,311.0,1.0,Segunda,2013-12-31 23:00:00
281.0,1027.0,81.0,0.0,0.0,Terça,2014-01-01 00:00:00
280.76,1025.0,84.0,311.0,1.0,Terça,2014-01-01 01:00:00
280.45,1025.0,83.0,311.0,1.0,Terça,2014-01-01 02:00:00
280.12,1025.0,82.0,311.0,1.0,Terça,2014-01-01 03:00:00
279.83,1026.0,84.0,311.0,1.0,Terça,2014-01-01 04:00:00
279.32,1026.0,91.0,311.0,1.0,Terça,2014-01-01 05:00:00
278.67,1026.0,88.0,311.0,1.0,Terça,2014-01-01 06:00:00
278.3,1026.0,90.0,311.0,1.0,Terça,2014-01-01 07:00:00
278.0,1025.0,95.0,311.0,1.0,Terça,2014-01-01 08:00:00
277.91,1027.0,93.0,311.0,1.0,Terça,2014-01-01 09:00:00
277.75,1026.0,92.0,311.0,1.0,Terça,2014-01-01 10:00:00
277.63,1026.0,93.0,311.0,1.0,Terça,2014-01-01 11:00:00
277.29,1026.0,93.0,311.0,1.0,Terça,2014-01-01 12:00:00
277.16,1026.0,93.0,311.0,1.0,Terça,2014-01-01 13:00:00
276.96,1027.0,93.0,311.0,1.0,Terça,2014-01-01 14:00:00
276.85,1027.0,94.0,311.0,1.0,Terça,2014-01-01 15:00:00
276.4,1032.0,89.0,311.0,1.0,Terça,2014-01-01 16:00:00
276.34,1027.0,94.0,311.0,1.0,Terça,2014-01-01 17:00:00
277.15,1027.0,93.0,311.0,1.0,Terça,2014-01-01 18:00:00
277.77,1026.0,93.0,311.0,1.0,Terça,2014-01-01 19:00:00
278.29,1026.0,91.0,311.0,1.0,Terça,2014-01-01 20:00:00
278.89,1025.0,86.0,311.0,1.0,Terça,2014-01-01 21:00:00
279.76,1025.0,95.0,334.0,0.0,Terça,2014-01-01 22:00:00
280.38,1023.0,85.0,346.0,1.0,Terça,2014-01-01 23:00:00
279.65,1025.0,96.0,318.0,1.0,Quarta,2014-01-02 00:00:00
279.16,1024.0,87.0,311.0,1.0,Quarta,2014-01-02 01:00:00
278.51,1030.0,89.0,311.0,1.0,Quarta,2014-01-02 02:00:00
283.8265,1022.0,81.0,311.0,1.0,Quarta,2014-01-02 03:00:00
289.143,1014.0,74.0,311.0,1.0,Quarta,2014-01-02 04:00:00
289.143,1014.0,74.0,311.0,1.0,Quarta,2014-01-02 05:00:00
276.32,1024.0,97.0,311.0,1.0,Quarta,2014-01-02 06:00:00
276.09,1023.0,92.0,311.0,1.0,Quarta,2014-01-02 07:00:00
275.75,1023.0,93.0,50.0,1.0,Quarta,2014-01-02 08:00:00
275.69,1023.0,93.0,311.0,1.0,Quarta,2014-01-02 09:00:00
275.73,1023.0,94.0,315.0,0.0,Quarta,2014-01-02 10:00:00
275.74,1023.0,94.0,311.0,1.0,Quarta,2014-01-02 11:00:00
275.67,1023.0,94.0,180.0,1.0,Quarta,2014-01-02 12:00:00
275.69,1022.0,94.0,311.0,1.0,Quarta,2014-01-02 13:00:00
275.68,1022.0,95.0,311.0,1.0,Quarta,2014-01-02 14:00:00
275.68,1022.0,95.0,311.0,1.0,Quarta,2014-01-02 15:00:00
275.65,1021.0,95.0,311.0,1.0,Quarta,2014-01-02 16:00:00
275.85,1022.0,95.0,180.0,0.0,Quarta,2014-01-02 17:00:00
276.31,1022.0,95.0,270.0,0.0,Quarta,2014-01-02 18:00:00
277.19,1021.0,94.0,270.0,0.0,Quarta,2014-01-02 19:00:00
277.98,1020.0,93.0,45.0,0.0,Quarta,2014-01-02 20:00:00
