temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
21.70999999999998,1015.0,76.0,316.0,0.0,Sábado,2013-08-11 18:00:00
22.410000000000025,1014.0,71.0,42.0,1.0,Sábado,2013-08-11 19:00:00
23.43000000000001,1014.0,59.0,3.0,1.0,Sábado,2013-08-11 20:00:00
27.45999999999998,1013.0,51.0,320.0,1.0,Sábado,2013-08-11 21:00:00
26.18000000000001,1013.0,50.0,311.0,1.0,Sábado,2013-08-11 22:00:00
26.269999999999985,1013.0,57.0,329.0,2.0,Sábado,2013-08-11 23:00:00
24.69,1014.0,80.0,34.0,0.0,Domingo,2013-08-12 00:00:00
22.81,1013.0,87.0,143.0,1.0,Domingo,2013-08-12 01:00:00
22.100000000000023,1014.0,87.0,316.0,1.0,Domingo,2013-08-12 02:00:00
20.829999999999984,1014.0,87.0,316.0,1.0,Domingo,2013-08-12 03:00:00
19.129999999999995,1015.0,89.0,220.0,0.0,Domingo,2013-08-12 04:00:00
18.220000000000027,1017.0,68.0,300.0,2.0,Domingo,2013-08-12 05:00:00
17.560000000000002,1016.0,92.0,220.0,0.0,Domingo,2013-08-12 06:00:00
16.560000000000002,1017.0,77.0,340.0,1.0,Domingo,2013-08-12 07:00:00
16.899999999999974,1016.0,80.0,319.0,1.0,Domingo,2013-08-12 08:00:00
15.810000000000002,1017.0,84.0,319.0,1.0,Domingo,2013-08-12 09:00:00
15.740000000000007,1017.0,90.0,319.0,0.0,Domingo,2013-08-12 10:00:00
14.959999999999981,1018.0,77.0,303.0,1.0,Domingo,2013-08-12 11:00:00
14.670000000000016,1017.0,88.0,303.0,1.0,Domingo,2013-08-12 12:00:00
14.870000000000005,1017.0,87.0,303.0,1.0,Domingo,2013-08-12 13:00:00
14.949999999999989,1017.0,89.0,315.0,1.0,Domingo,2013-08-12 14:00:00
15.420000000000016,1017.0,83.0,319.0,0.0,Domingo,2013-08-12 15:00:00
16.899999999999974,1017.0,80.0,315.0,1.0,Domingo,2013-08-12 16:00:00
17.329999999999984,1017.0,76.0,315.0,0.0,Domingo,2013-08-12 17:00:00
17.910000000000025,1017.0,75.0,315.0,0.0,Domingo,2013-08-12 18:00:00
19.04000000000002,1017.0,74.0,315.0,1.0,Domingo,2013-08-12 19:00:00
20.420000000000016,1017.0,69.0,322.0,1.0,Domingo,2013-08-12 20:00:00
21.699999999999992,1017.0,66.0,322.0,1.0,Domingo,2013-08-12 21:00:00
22.649999999999977,1016.0,58.0,325.0,2.0,Domingo,2013-08-12 22:00:00
23.350000000000023,1015.0,59.0,325.0,1.0,Domingo,2013-08-12 23:00:00
23.68000000000001,1015.0,60.0,328.0,1.0,Segunda,2013-08-13 00:00:00
23.389999999999986,1014.0,57.0,325.0,2.0,Segunda,2013-08-13 01:00:00
22.56,1014.0,61.0,305.0,2.0,Segunda,2013-08-13 02:00:00
21.029999999999973,1014.0,66.0,330.0,1.0,Segunda,2013-08-13 03:00:00
18.31,1015.0,73.0,330.0,1.0,Segunda,2013-08-13 04:00:00
16.810000000000002,1015.0,74.0,340.0,1.0,Segunda,2013-08-13 05:00:00
15.879999999999995,1016.0,74.0,329.0,1.0,Segunda,2013-08-13 06:00:00
14.810000000000002,1016.0,83.0,307.0,1.0,Segunda,2013-08-13 07:00:00
14.25,1016.0,87.0,286.0,1.0,Segunda,2013-08-13 08:00:00
13.800000000000011,1016.0,89.0,329.0,0.0,Segunda,2013-08-13 09:00:00
14.029999999999974,1016.0,90.0,286.0,1.0,Segunda,2013-08-13 10:00:00
14.259999999999993,1016.0,89.0,273.0,1.0,Segunda,2013-08-13 11:00:00
13.920000000000016,1016.0,97.0,273.0,1.0,Segunda,2013-08-13 12:00:00
15.170000000000016,1016.0,90.0,329.0,0.0,Segunda,2013-08-13 13:00:00
15.490000000000007,1017.0,89.0,261.0,1.0,Segunda,2013-08-13 14:00:00
15.370000000000005,1017.0,86.0,329.0,0.0,Segunda,2013-08-13 15:00:00
16.910000000000025,1017.0,80.0,329.0,0.0,Segunda,2013-08-13 16:00:00
18.579999999999984,1017.0,76.0,207.0,1.0,Segunda,2013-08-13 17:00:00
19.170000000000016,1017.0,72.0,0.0,1.0,Segunda,2013-08-13 18:00:00
22.23000000000001,1017.0,62.0,323.0,1.0,Segunda,2013-08-13 19:00:00
22.889999999999986,1016.0,59.0,3.0,1.0,Segunda,2013-08-13 20:00:00
24.43000000000001,1016.0,46.0,309.0,3.0,Segunda,2013-08-13 21:00:00
26.20999999999998,1016.0,46.0,350.0,2.0,Segunda,2013-08-13 22:00:00
26.470000000000034,1015.0,46.0,318.0,2.0,Segunda,2013-08-13 23:00:00
27.29000000000002,1015.0,45.0,308.0,1.0,Terça,2013-08-14 00:00:00
25.24000000000001,1016.0,41.0,360.0,2.0,Terça,2013-08-14 01:00:00
24.25,1015.0,49.0,349.0,1.0,Terça,2013-08-14 02:00:00
22.139999999999986,1015.0,58.0,274.0,1.0,Terça,2013-08-14 03:00:00
18.600000000000023,1016.0,74.0,320.0,0.0,Terça,2013-08-14 04:00:00
17.810000000000006,1016.0,68.0,337.0,1.0,Terça,2013-08-14 05:00:00
16.069999999999993,1017.0,68.0,320.0,2.0,Terça,2013-08-14 06:00:00
14.709999999999981,1001.0,84.0,317.0,1.0,Terça,2013-08-14 07:00:00
14.019999999999984,1017.0,79.0,320.0,1.0,Terça,2013-08-14 08:00:00
13.699999999999989,1018.0,95.0,339.0,0.0,Terça,2013-08-14 09:00:00
13.589999999999973,1018.0,90.0,320.0,0.0,Terça,2013-08-14 10:00:00
12.819999999999993,1018.0,91.0,352.0,0.0,Terça,2013-08-14 11:00:00
12.149999999999974,1018.0,92.0,352.0,0.0,Terça,2013-08-14 12:00:00
11.480000000000016,1018.0,93.0,352.0,0.0,Terça,2013-08-14 13:00:00
11.490000000000007,1002.0,99.0,354.0,0.0,Terça,2013-08-14 14:00:00
13.793749999999989,1008.0,89.0,312.0,0.0,Terça,2013-08-14 15:00:00
18.011000000000024,1028.0,75.0,160.0,1.0,Terça,2013-08-14 16:00:00
19.358000000000004,1028.0,68.0,172.0,1.0,Terça,2013-08-14 17:00:00
21.259999999999987,1018.0,65.0,322.0,1.0,Terça,2013-08-14 18:00:00
23.67250000000001,1022.0,53.0,246.0,1.0,Terça,2013-08-14 19:00:00
26.639999999999986,1016.0,45.0,308.0,1.0,Terça,2013-08-14 20:00:00
26.800000000000008,1015.0,40.0,329.0,2.0,Terça,2013-08-14 21:00:00
29.139999999999986,1014.0,35.0,343.0,3.0,Terça,2013-08-14 22:00:00
29.68000000000001,1014.0,33.0,304.0,2.0,Terça,2013-08-14 23:00:00
30.149999999999977,1013.0,31.0,285.0,3.0,Quarta,2013-08-15 00:00:00
28.19,1013.0,26.0,328.0,2.0,Quarta,2013-08-15 01:00:00
27.410000000000025,1012.0,27.0,292.0,0.0,Quarta,2013-08-15 02:00:00
23.93000000000001,1012.0,50.0,292.0,0.0,Quarta,2013-08-15 03:00:00
21.160000000000025,1012.0,64.0,292.0,0.0,Quarta,2013-08-15 04:00:00
19.379999999999995,1012.0,67.0,292.0,0.0,Quarta,2013-08-15 05:00:00
18.07,1013.0,73.0,280.0,0.0,Quarta,2013-08-15 06:00:00
17.04000000000002,1013.0,79.0,280.0,0.0,Quarta,2013-08-15 07:00:00
16.29000000000002,1013.0,80.0,285.0,0.0,Quarta,2013-08-15 08:00:00
15.160000000000027,1013.0,82.0,285.0,0.0,Quarta,2013-08-15 09:00:00
13.810000000000002,997.0,94.0,162.0,0.0,Quarta,2013-08-15 10:00:00
13.490000000000007,1013.0,88.0,162.0,0.0,Quarta,2013-08-15 11:00:00
14.04666666700001,1013.0,87.0,166.0,0.0,Quarta,2013-08-15 12:00:00
16.387999999999973,1020.0,79.0,175.0,0.0,Quarta,2013-08-15 13:00:00
15.160000000000027,1014.0,87.0,175.0,0.0,Quarta,2013-08-15 14:00:00
14.589999999999973,1014.0,87.0,175.0,0.0,Quarta,2013-08-15 15:00:00
18.370000000000005,1014.0,71.0,193.0,1.0,Quarta,2013-08-15 16:00:00
22.149999999999977,1015.0,56.0,212.0,1.0,Quarta,2013-08-15 17:00:00
22.736499999999968,1012.0,64.0,212.0,1.0,Quarta,2013-08-15 18:00:00
23.322999999999986,1010.0,72.0,212.0,1.0,Quarta,2013-08-15 19:00:00
22.833000000000034,1018.0,67.0,267.0,1.0,Quarta,2013-08-15 20:00:00
26.236499999999968,1011.0,50.0,141.0,1.0,Quarta,2013-08-15 21:00:00
25.746500000000022,1020.0,45.0,196.0,1.0,Quarta,2013-08-15 22:00:00
29.149999999999977,1013.0,28.0,70.0,2.0,Quarta,2013-08-15 23:00:00
26.59050000000002,1011.0,47.0,163.0,1.0,Quinta,2013-08-16 00:00:00
24.03100000000001,1009.0,67.0,257.0,1.0,Quinta,2013-08-16 01:00:00
22.734333333000002,1008.0,66.0,276.0,1.0,Quinta,2013-08-16 02:00:00
21.43766666700003,1008.0,65.0,296.0,1.0,Quinta,2013-08-16 03:00:00
20.14100000000002,1008.0,64.0,315.0,1.0,Quinta,2013-08-16 04:00:00
19.41666666700001,1008.0,69.0,327.0,1.0,Quinta,2013-08-16 05:00:00
18.692333332999965,1008.0,75.0,338.0,1.0,Quinta,2013-08-16 06:00:00
17.968000000000018,1008.0,81.0,350.0,1.0,Quinta,2013-08-16 07:00:00
16.821000000000026,1008.0,97.0,79.0,1.0,Quinta,2013-08-16 08:00:00
16.821000000000026,1008.0,97.0,79.0,1.0,Quinta,2013-08-16 09:00:00
17.403250000000018,1009.0,90.0,87.0,1.0,Quinta,2013-08-16 10:00:00
17.985500000000005,1011.0,84.0,96.0,1.0,Quinta,2013-08-16 11:00:00
18.56774999999999,1012.0,78.0,104.0,1.0,Quinta,2013-08-16 12:00:00
19.149999999999977,1014.0,72.0,113.0,1.0,Quinta,2013-08-16 13:00:00
18.149999999999977,1014.0,93.0,113.0,1.0,Quinta,2013-08-16 14:00:00
19.149999999999977,1014.0,87.0,129.0,1.0,Quinta,2013-08-16 15:00:00
20.149999999999977,1014.0,82.0,146.0,1.0,Quinta,2013-08-16 16:00:00
21.149999999999977,1015.0,77.0,268.0,1.0,Quinta,2013-08-16 17:00:00
21.149999999999977,1015.0,80.0,219.0,1.0,Quinta,2013-08-16 18:00:00
21.149999999999977,1015.0,83.0,170.0,1.0,Quinta,2013-08-16 19:00:00
22.149999999999977,1015.0,76.0,200.0,1.0,Quinta,2013-08-16 20:00:00
23.149999999999977,1015.0,69.0,230.0,1.0,Quinta,2013-08-16 21:00:00
22.498499999999986,1011.0,72.0,258.0,1.0,Quinta,2013-08-16 22:00:00
21.84699999999998,1007.0,75.0,287.0,1.0,Quinta,2013-08-16 23:00:00
21.84699999999998,1007.0,75.0,287.0,1.0,Sexta,2013-08-17 00:00:00
21.84699999999998,1007.0,75.0,287.0,1.0,Sexta,2013-08-17 01:00:00
20.312000000000012,1008.0,85.0,301.0,1.0,Sexta,2013-08-17 02:00:00
20.312000000000012,1008.0,85.0,301.0,1.0,Sexta,2013-08-17 03:00:00
20.312000000000012,1008.0,85.0,301.0,1.0,Sexta,2013-08-17 04:00:00
18.466999999999985,1009.0,96.0,287.0,1.0,Sexta,2013-08-17 05:00:00
18.466999999999985,1009.0,96.0,287.0,1.0,Sexta,2013-08-17 06:00:00
18.466999999999985,1009.0,96.0,287.0,1.0,Sexta,2013-08-17 07:00:00
18.149999999999977,1015.0,93.0,88.0,1.0,Sexta,2013-08-17 08:00:00
18.629999999999995,1014.0,88.0,88.0,1.0,Sexta,2013-08-17 09:00:00
18.490000000000013,1015.0,88.0,16.0,0.0,Sexta,2013-08-17 10:00:00
16.149999999999974,1015.0,87.0,16.0,0.0,Sexta,2013-08-17 11:00:00
16.678499999999982,1011.0,92.0,16.0,0.0,Sexta,2013-08-17 12:00:00
17.206999999999994,1008.0,98.0,16.0,0.0,Sexta,2013-08-17 13:00:00
18.663999999999987,1008.0,94.0,350.0,1.0,Sexta,2013-08-17 14:00:00
18.663999999999987,1008.0,94.0,350.0,1.0,Sexta,2013-08-17 15:00:00
20.149999999999977,1016.0,82.0,293.0,1.0,Sexta,2013-08-17 16:00:00
21.149999999999977,1016.0,77.0,293.0,1.0,Sexta,2013-08-17 17:00:00
22.129999999999995,1016.0,69.0,293.0,1.0,Sexta,2013-08-17 18:00:00
23.58949999999999,1012.0,66.0,280.0,1.0,Sexta,2013-08-17 19:00:00
25.049000000000092,1008.0,64.0,268.0,1.0,Sexta,2013-08-17 20:00:00
25.049000000000092,1008.0,64.0,268.0,1.0,Sexta,2013-08-17 21:00:00
25.049000000000092,1008.0,64.0,268.0,1.0,Sexta,2013-08-17 22:00:00
25.435999999999986,1008.0,64.0,278.0,2.0,Sexta,2013-08-17 23:00:00
25.435999999999986,1008.0,64.0,278.0,2.0,Sábado,2013-08-18 00:00:00
25.435999999999986,1008.0,64.0,278.0,2.0,Sábado,2013-08-18 01:00:00
23.00400000000002,1008.0,66.0,276.0,1.0,Sábado,2013-08-18 02:00:00
23.00400000000002,1008.0,66.0,276.0,1.0,Sábado,2013-08-18 03:00:00
23.00400000000002,1008.0,66.0,276.0,1.0,Sábado,2013-08-18 04:00:00
18.608000000000004,1009.0,74.0,289.0,1.0,Sábado,2013-08-18 05:00:00
18.608000000000004,1009.0,74.0,289.0,1.0,Sábado,2013-08-18 06:00:00
18.608000000000004,1009.0,74.0,289.0,1.0,Sábado,2013-08-18 07:00:00
17.019999999999982,1000.0,76.0,275.0,0.0,Sábado,2013-08-18 08:00:00
16.170000000000016,1000.0,78.0,275.0,0.0,Sábado,2013-08-18 09:00:00
15.139999999999983,1000.0,86.0,275.0,0.0,Sábado,2013-08-18 10:00:00
14.870000000000005,1000.0,90.0,290.0,0.0,Sábado,2013-08-18 11:00:00
14.029999999999974,1000.0,93.0,290.0,0.0,Sábado,2013-08-18 12:00:00
14.370000000000005,1001.0,94.0,290.0,0.0,Sábado,2013-08-18 13:00:00
14.360000000000017,1017.0,82.0,263.0,1.0,Sábado,2013-08-18 14:00:00
15.899999999999974,1001.0,91.0,263.0,1.0,Sábado,2013-08-18 15:00:00
18.80000000000001,1018.0,82.0,263.0,1.0,Sábado,2013-08-18 16:00:00
21.54000000000002,1002.0,58.0,257.0,1.0,Sábado,2013-08-18 17:00:00
22.839999999999968,1001.0,52.0,257.0,1.0,Sábado,2013-08-18 18:00:00
24.699999999999992,1017.0,56.0,344.0,1.0,Sábado,2013-08-18 19:00:00
25.850000000000023,1017.0,46.0,344.0,1.0,Sábado,2013-08-18 20:00:00
26.69,1017.0,43.0,311.0,2.0,Sábado,2013-08-18 21:00:00
27.649999999999977,1016.0,40.0,319.0,2.0,Sábado,2013-08-18 22:00:00
28.11000000000001,1015.0,40.0,318.0,2.0,Sábado,2013-08-18 23:00:00
28.339999999999968,1015.0,41.0,325.0,3.0,Domingo,2013-08-19 00:00:00
26.81,1015.0,45.0,322.0,2.0,Domingo,2013-08-19 01:00:00
24.160000000000025,1015.0,50.0,340.0,2.0,Domingo,2013-08-19 02:00:00
22.029999999999973,1015.0,58.0,313.0,2.0,Domingo,2013-08-19 03:00:00
20.029999999999973,1016.0,64.0,335.0,1.0,Domingo,2013-08-19 04:00:00
18.45999999999998,1016.0,67.0,332.0,1.0,Domingo,2013-08-19 05:00:00
17.480000000000018,1017.0,72.0,336.0,1.0,Domingo,2013-08-19 06:00:00
16.699999999999992,1017.0,76.0,308.0,2.0,Domingo,2013-08-19 07:00:00
16.029999999999973,1018.0,80.0,319.0,1.0,Domingo,2013-08-19 08:00:00
15.839999999999973,1018.0,80.0,319.0,0.0,Domingo,2013-08-19 09:00:00
15.829999999999984,1018.0,80.0,319.0,1.0,Domingo,2013-08-19 10:00:00
15.360000000000017,1018.0,80.0,319.0,0.0,Domingo,2013-08-19 11:00:00
15.779999999999974,1018.0,81.0,319.0,0.0,Domingo,2013-08-19 12:00:00
15.810000000000002,1018.0,81.0,319.0,0.0,Domingo,2013-08-19 13:00:00
16.029999999999973,1019.0,81.0,319.0,1.0,Domingo,2013-08-19 14:00:00
16.470000000000027,1019.0,81.0,319.0,1.0,Domingo,2013-08-19 15:00:00
17.920000000000016,1019.0,77.0,319.0,0.0,Domingo,2013-08-19 16:00:00
19.589999999999975,1019.0,75.0,319.0,0.0,Domingo,2013-08-19 17:00:00
20.69,1019.0,60.0,316.0,2.0,Domingo,2013-08-19 18:00:00
23.699999999999992,1019.0,56.0,272.0,1.0,Domingo,2013-08-19 19:00:00
25.579999999999984,1018.0,49.0,328.0,1.0,Domingo,2013-08-19 20:00:00
27.93000000000001,1018.0,35.0,325.0,2.0,Domingo,2013-08-19 21:00:00
29.48000000000001,1002.0,42.0,318.0,1.0,Domingo,2013-08-19 22:00:00
29.45999999999998,1001.0,44.0,44.0,0.0,Domingo,2013-08-19 23:00:00
29.120000000000005,1000.0,50.0,323.0,2.0,Segunda,2013-08-20 00:00:00
28.160000000000025,1000.0,59.0,88.0,0.0,Segunda,2013-08-20 01:00:00
26.139999999999986,1000.0,64.0,325.0,2.0,Segunda,2013-08-20 02:00:00
23.370000000000005,1000.0,68.0,325.0,2.0,Segunda,2013-08-20 03:00:00
21.69,1000.0,73.0,325.0,2.0,Segunda,2013-08-20 04:00:00
19.25,1001.0,77.0,324.0,2.0,Segunda,2013-08-20 05:00:00
17.899999999999977,1001.0,83.0,324.0,2.0,Segunda,2013-08-20 06:00:00
16.920000000000016,1001.0,87.0,324.0,2.0,Segunda,2013-08-20 07:00:00
15.699999999999989,1002.0,91.0,307.0,1.0,Segunda,2013-08-20 08:00:00
14.920000000000016,1002.0,94.0,307.0,1.0,Segunda,2013-08-20 09:00:00
14.160000000000027,1002.0,94.0,307.0,1.0,Segunda,2013-08-20 10:00:00
14.149999999999974,1017.0,90.0,328.0,0.0,Segunda,2013-08-20 11:00:00
12.720000000000026,1017.0,91.0,325.0,1.0,Segunda,2013-08-20 12:00:00
12.360000000000017,1018.0,93.0,325.0,1.0,Segunda,2013-08-20 13:00:00
12.930000000000007,1018.0,93.0,328.0,0.0,Segunda,2013-08-20 14:00:00
15.360000000000017,1018.0,90.0,342.0,1.0,Segunda,2013-08-20 15:00:00
17.04000000000002,1018.0,85.0,342.0,1.0,Segunda,2013-08-20 16:00:00
19.79000000000002,1019.0,71.0,328.0,1.0,Segunda,2013-08-20 17:00:00
23.529999999999966,1003.0,49.0,302.0,1.0,Segunda,2013-08-20 18:00:00
25.160000000000025,1002.0,41.0,302.0,1.0,Segunda,2013-08-20 19:00:00
26.649999999999977,1002.0,41.0,64.0,0.0,Segunda,2013-08-20 20:00:00
27.889999999999986,1002.0,40.0,319.0,2.0,Segunda,2013-08-20 21:00:00
28.029999999999966,1001.0,47.0,180.0,0.0,Segunda,2013-08-20 22:00:00
28.68000000000001,1001.0,48.0,316.0,0.0,Segunda,2013-08-20 23:00:00
27.07,1000.0,54.0,68.0,0.0,Terça,2013-08-21 00:00:00
26.36000000000001,1000.0,58.0,28.0,0.0,Terça,2013-08-21 01:00:00
22.75999999999999,1000.0,64.0,327.0,2.0,Terça,2013-08-21 02:00:00
20.259999999999987,1001.0,70.0,168.0,0.0,Terça,2013-08-21 03:00:00
18.350000000000023,1001.0,81.0,327.0,2.0,Terça,2013-08-21 04:00:00
16.810000000000002,1002.0,87.0,330.0,2.0,Terça,2013-08-21 05:00:00
15.459999999999981,1002.0,90.0,330.0,2.0,Terça,2013-08-21 06:00:00
14.910000000000027,1002.0,90.0,330.0,2.0,Terça,2013-08-21 07:00:00
14.25,1002.0,88.0,317.0,1.0,Terça,2013-08-21 08:00:00
14.279999999999974,1019.0,76.0,326.0,2.0,Terça,2013-08-21 09:00:00
13.5,1003.0,90.0,317.0,1.0,Terça,2013-08-21 10:00:00
12.490000000000007,1003.0,96.0,311.0,1.0,Terça,2013-08-21 11:00:00
12.425000000000011,1003.0,97.0,311.0,1.0,Terça,2013-08-21 12:00:00
12.360000000000017,1003.0,99.0,311.0,1.0,Terça,2013-08-21 13:00:00
12.709999999999981,1003.0,99.0,326.0,1.0,Terça,2013-08-21 14:00:00
13.980000000000016,1003.0,98.0,326.0,1.0,Terça,2013-08-21 15:00:00
15.800000000000011,1019.0,76.0,326.0,1.0,Terça,2013-08-21 16:00:00
20.30000000000001,1023.0,59.0,341.0,1.0,Terça,2013-08-21 17:00:00
20.889999999999983,1003.0,55.0,322.0,1.0,Terça,2013-08-21 18:00:00
20.579999999999984,1018.0,57.0,316.0,2.0,Terça,2013-08-21 19:00:00
24.25999999999999,1018.0,49.0,336.0,2.0,Terça,2013-08-21 20:00:00
26.36000000000001,1017.0,49.0,336.0,2.0,Terça,2013-08-21 21:00:00
27.20999999999998,1000.0,40.0,88.0,0.0,Terça,2013-08-21 22:00:00
28.25,1000.0,38.0,244.0,0.0,Terça,2013-08-21 23:00:00
28.620000000000005,999.0,45.0,116.0,0.0,Quarta,2013-08-22 00:00:00
26.24000000000001,999.0,47.0,316.0,0.0,Quarta,2013-08-22 01:00:00
25.850000000000023,998.0,50.0,0.0,0.0,Quarta,2013-08-22 02:00:00
23.029999999999966,998.0,51.0,88.0,0.0,Quarta,2013-08-22 03:00:00
20.69,999.0,54.0,340.0,3.0,Quarta,2013-08-22 04:00:00
18.620000000000005,999.0,58.0,339.0,2.0,Quarta,2013-08-22 05:00:00
17.149999999999974,999.0,64.0,339.0,2.0,Quarta,2013-08-22 06:00:00
17.430000000000007,998.0,71.0,344.0,0.0,Quarta,2013-08-22 07:00:00
16.269999999999982,999.0,75.0,346.0,1.0,Quarta,2013-08-22 08:00:00
13.759999999999993,999.0,78.0,346.0,1.0,Quarta,2013-08-22 09:00:00
13.480000000000016,998.0,79.0,346.0,1.0,Quarta,2013-08-22 10:00:00
12.939999999999998,998.0,83.0,343.0,1.0,Quarta,2013-08-22 11:00:00
11.819999999999993,998.0,86.0,343.0,1.0,Quarta,2013-08-22 12:00:00
11.370000000000005,998.0,90.0,343.0,1.0,Quarta,2013-08-22 13:00:00
13.139999999999983,999.0,92.0,340.0,1.0,Quarta,2013-08-22 14:00:00
14.925000000000011,1007.0,85.0,340.0,1.0,Quarta,2013-08-22 15:00:00
16.70999999999998,1015.0,79.0,340.0,1.0,Quarta,2013-08-22 16:00:00
19.850000000000023,1014.0,65.0,322.0,1.0,Quarta,2013-08-22 17:00:00
22.800000000000008,1014.0,49.0,341.0,1.0,Quarta,2013-08-22 18:00:00
24.720000000000034,1013.0,46.0,329.0,3.0,Quarta,2013-08-22 19:00:00
25.519999999999985,1012.0,44.0,322.0,3.0,Quarta,2013-08-22 20:00:00
28.600000000000023,1012.0,39.0,323.0,3.0,Quarta,2013-08-22 21:00:00
30.269999999999985,1011.0,35.0,323.0,3.0,Quarta,2013-08-22 22:00:00
31.379999999999995,1010.0,31.0,313.0,2.0,Quarta,2013-08-22 23:00:00
33.029999999999966,1009.0,30.0,322.0,3.0,Quinta,2013-08-23 00:00:00
31.79000000000002,1009.0,32.0,318.0,3.0,Quinta,2013-08-23 01:00:00
30.120000000000005,1009.0,35.0,322.0,1.0,Quinta,2013-08-23 02:00:00
25.95999999999998,1009.0,40.0,313.0,1.0,Quinta,2013-08-23 03:00:00
24.36000000000001,1010.0,62.0,313.0,0.0,Quinta,2013-08-23 04:00:00
21.879999999999995,1010.0,71.0,323.0,1.0,Quinta,2013-08-23 05:00:00
19.740000000000013,1010.0,78.0,323.0,1.0,Quinta,2013-08-23 06:00:00
18.980000000000018,1010.0,82.0,323.0,1.0,Quinta,2013-08-23 07:00:00
17.379999999999995,1010.0,84.0,313.0,0.0,Quinta,2013-08-23 08:00:00
15.129999999999995,1011.0,89.0,325.0,1.0,Quinta,2013-08-23 09:00:00
15.264999999999983,1010.0,89.0,324.0,1.0,Quinta,2013-08-23 10:00:00
15.399999999999974,1010.0,89.0,323.0,0.0,Quinta,2013-08-23 11:00:00
14.189999999999998,1010.0,90.0,323.0,0.0,Quinta,2013-08-23 12:00:00
14.069999999999993,1010.0,91.0,323.0,0.0,Quinta,2013-08-23 13:00:00
13.649999999999974,1011.0,90.0,313.0,0.0,Quinta,2013-08-23 14:00:00
14.889999999999983,1012.0,85.0,161.0,0.0,Quinta,2013-08-23 15:00:00
18.230000000000018,1011.0,82.0,332.0,0.0,Quinta,2013-08-23 16:00:00
19.44999999999999,1011.0,75.0,298.0,1.0,Quinta,2013-08-23 17:00:00
20.980000000000018,1011.0,61.0,298.0,1.0,Quinta,2013-08-23 18:00:00
22.079999999999984,1011.0,60.0,161.0,0.0,Quinta,2013-08-23 19:00:00
21.94,1010.0,59.0,259.0,1.0,Quinta,2013-08-23 20:00:00
23.660000000000025,1011.0,55.0,259.0,1.0,Quinta,2013-08-23 21:00:00
24.31,1010.0,51.0,313.0,0.0,Quinta,2013-08-23 22:00:00
25.699999999999992,1010.0,50.0,329.0,1.0,Quinta,2013-08-23 23:00:00
25.889999999999986,1009.0,50.0,332.0,0.0,Sexta,2013-08-24 00:00:00
26.81,1009.0,51.0,235.0,1.0,Sexta,2013-08-24 01:00:00
24.029999999999966,1009.0,67.0,278.0,1.0,Sexta,2013-08-24 02:00:00
23.629999999999995,1009.0,71.0,278.0,1.0,Sexta,2013-08-24 03:00:00
22.670000000000016,994.0,71.0,278.0,1.0,Sexta,2013-08-24 04:00:00
21.70999999999998,1002.0,81.0,305.0,0.0,Sexta,2013-08-24 05:00:00
20.75,1011.0,91.0,332.0,0.0,Sexta,2013-08-24 06:00:00
19.230000000000018,995.0,81.0,227.0,1.0,Sexta,2013-08-24 07:00:00
17.69999999999999,1012.0,66.0,192.0,1.0,Sexta,2013-08-24 08:00:00
17.745000000000005,1012.0,77.0,216.0,1.0,Sexta,2013-08-24 09:00:00
17.79000000000002,1013.0,88.0,240.0,2.0,Sexta,2013-08-24 10:00:00
16.155500000000018,1019.0,90.0,230.0,1.0,Sexta,2013-08-24 11:00:00
15.769999999999984,1011.0,95.0,200.0,1.0,Sexta,2013-08-24 12:00:00
14.905500000000016,1010.0,94.0,215.0,1.0,Sexta,2013-08-24 13:00:00
15.290000000000019,995.0,97.0,210.0,1.0,Sexta,2013-08-24 14:00:00
15.910000000000027,1012.0,91.0,305.0,0.0,Sexta,2013-08-24 15:00:00
15.970000000000026,1013.0,87.0,220.0,1.0,Sexta,2013-08-24 16:00:00
16.810000000000002,1013.0,82.0,223.0,0.0,Sexta,2013-08-24 17:00:00
18.029999999999973,1013.0,67.0,210.0,1.0,Sexta,2013-08-24 18:00:00
18.924000000000085,1016.0,67.0,239.0,1.0,Sexta,2013-08-24 19:00:00
19.817999999999984,1020.0,68.0,269.0,1.0,Sexta,2013-08-24 20:00:00
20.595000000000027,1012.0,71.0,142.0,0.0,Sexta,2013-08-24 21:00:00
21.44999999999999,1012.0,73.0,120.0,0.0,Sexta,2013-08-24 22:00:00
21.170999999999992,1018.0,69.0,207.0,1.0,Sexta,2013-08-24 23:00:00
22.936666666999997,1011.0,66.0,129.0,0.0,Sábado,2013-08-25 00:00:00
23.68000000000001,1011.0,63.0,134.0,1.0,Sábado,2013-08-25 01:00:00
23.139999999999986,1010.0,62.0,134.0,0.0,Sábado,2013-08-25 02:00:00
20.480000000000018,1010.0,76.0,271.0,2.0,Sábado,2013-08-25 03:00:00
18.521999999999988,1018.0,69.0,221.0,0.0,Sábado,2013-08-25 04:00:00
18.240000000000013,1011.0,80.0,134.0,0.0,Sábado,2013-08-25 05:00:00
17.393333332999987,1011.0,83.0,181.0,0.0,Sábado,2013-08-25 06:00:00
15.204000000000008,1019.0,84.0,291.0,1.0,Sábado,2013-08-25 07:00:00
15.699999999999989,1012.0,90.0,277.0,0.0,Sábado,2013-08-25 08:00:00
15.699999999999989,1012.0,89.0,277.0,0.0,Sábado,2013-08-25 09:00:00
